dummyCell,boutLength,boutNo,vep,center,start,end
99415,17,1,6,0,607,624
102065,17,1,6,0,607,624
103624,9,1,6,0,607,616
106071,17,1,6,0,607,624
109856,9,1,6,0,607,616
119704,17,1,6,0,607,624
121654,17,1,6,0,607,624
111452,17,1,6,0,608,625
52519,16,1,6,0,609,625
6302,20,1,6,0,610,630
14471,15,1,6,0,610,625
28426,13,1,6,0,611,624
44942,19,1,6,0,611,630
52747,17,1,6,0,612,629
116969,12,1,6,0,612,624
6686,12,1,6,0,613,625
73789,15,1,6,0,613,628
95869,15,1,6,0,613,628
103605,4,1,6,0,613,617
105752,14,1,6,0,613,627
118805,15,1,6,0,613,628
13019,28,1,6,0,614,642
36823,13,1,6,0,614,627
39448,3,1,6,0,614,617
47089,19,1,6,1,614,633
52520,3,1,6,0,614,617
73454,13,1,6,0,614,627
84274,13,1,6,0,614,627
86766,13,1,6,0,614,627
125846,13,1,6,0,614,627
8609,11,1,6,0,615,626
14949,11,1,6,0,615,626
41974,11,1,6,0,615,626
47475,11,1,6,0,615,626
71573,2,1,6,0,615,617
76879,11,1,6,0,615,626
86704,10,1,6,0,615,625
92170,11,1,6,0,615,626
92302,9,1,6,0,615,624
127350,11,1,6,0,615,626
7261,8,1,6,0,616,624
10731,9,1,6,0,616,625
16175,9,1,6,0,616,625
23008,9,1,6,0,616,625
24797,9,1,6,0,616,625
26749,9,1,6,0,616,625
29422,9,1,6,0,616,625
39928,7,1,6,0,616,623
53657,9,1,6,0,616,625
55803,9,1,6,0,616,625
57533,9,1,6,0,616,625
63364,8,1,6,0,616,624
88445,9,1,6,0,616,625
96467,106,1,6,1,616,722
121288,9,1,6,0,616,625
9059,8,1,6,0,617,625
12687,7,1,6,0,617,624
16408,8,1,6,0,617,625
16604,7,1,6,0,617,624
17915,8,1,6,0,617,625
26987,7,1,6,0,617,624
35588,8,1,6,0,617,625
39560,8,1,6,0,617,625
46760,8,1,6,0,617,625
47525,7,1,6,0,617,624
49738,7,1,6,0,617,624
49986,7,1,6,0,617,624
52288,8,1,6,0,617,625
56860,8,1,6,0,617,625
57568,7,1,6,0,617,624
62365,8,1,6,0,617,625
67744,8,1,6,0,617,625
68180,8,1,6,0,617,625
69120,8,1,6,0,617,625
69322,8,1,6,0,617,625
69743,8,1,6,0,617,625
69997,8,1,6,0,617,625
73009,7,1,6,0,617,624
73142,7,1,6,0,617,624
76409,8,1,6,0,617,625
78603,8,1,6,0,617,625
79675,7,1,6,0,617,624
81474,7,1,6,0,617,624
83393,7,1,6,0,617,624
99984,7,1,6,0,617,624
108310,7,1,6,0,617,624
109919,7,1,6,0,617,624
111374,7,1,6,0,617,624
112829,8,1,6,0,617,625
115141,8,1,6,0,617,625
115306,7,1,6,0,617,624
115347,7,1,6,0,617,624
121570,7,1,6,0,617,624
126710,8,1,6,0,617,625
129748,8,1,6,0,617,625
9723,4,1,6,0,618,622
62918,4,1,6,0,618,622
70429,3,1,6,0,619,622
104612,24,1,6,1,622,646
56298,76,1,6,0,623,699
65678,76,1,6,0,623,699
52520,3,2,6,0,624,627
71573,2,2,6,0,624,626
6980,3,2,6,0,625,628
11043,7,1,6,0,625,632
14555,74,1,6,0,625,699
32907,7,1,6,0,625,632
34273,2,2,6,0,625,627
39448,5,2,6,0,625,630
52288,5,2,6,0,625,630
91557,19,2,6,1,625,644
95988,7,1,6,0,625,632
103605,3,2,6,0,625,628
108087,7,1,6,0,625,632
109175,74,1,6,0,625,699
111107,7,1,6,0,625,632
123984,7,1,6,0,625,632
55836,17,1,6,0,628,645
94672,22,1,6,0,628,650
9059,6,2,6,0,630,636
10731,17,2,6,0,630,647
16408,6,2,6,0,630,636
17915,6,2,6,0,630,636
35588,6,2,6,0,630,636
39560,6,2,6,0,630,636
46760,17,2,6,0,630,647
56860,7,2,6,0,630,637
58416,2,1,6,1,630,632
62365,6,2,6,0,630,636
68180,27,2,6,0,630,657
69120,17,2,6,0,630,647
69322,6,2,6,0,630,636
69743,6,2,6,0,630,636
69997,7,2,6,0,630,637
76409,6,2,6,0,630,636
78603,17,2,6,0,630,647
79590,5,2,6,0,630,635
83147,6,2,6,0,630,636
86704,17,2,6,0,630,647
95304,5,2,6,0,630,635
99216,5,2,6,0,630,635
99984,18,2,6,0,630,648
103605,6,3,6,0,630,636
112829,27,2,6,0,630,657
115141,6,2,6,0,630,636
121849,6,1,6,0,630,636
129748,6,2,6,0,630,636
126710,4,2,6,0,631,635
28868,4,1,6,0,632,636
39448,4,3,6,0,632,636
52288,4,3,6,0,632,636
59962,50,1,6,1,632,682
71282,13,2,6,1,632,645
121222,6,1,6,1,632,638
33827,19,1,6,1,633,652
77628,51,1,6,1,633,684
89966,53,1,6,0,633,686
11736,47,1,6,0,634,681
48376,14,1,6,0,634,648
48761,19,1,6,0,634,653
89023,14,1,6,0,634,648
13144,9,1,6,0,635,644
23699,7,1,6,0,635,642
89186,46,1,6,0,635,681
94943,47,1,6,0,635,682
18015,81,1,6,1,636,717
60651,9,1,6,1,636,645
111107,8,2,6,0,636,644
115633,25,1,6,0,636,661
7261,11,2,6,0,637,648
8837,19,1,6,0,637,656
32165,10,1,6,0,637,647
57738,11,2,6,0,637,648
62918,10,2,6,0,637,647
68155,14,1,6,0,637,651
81948,8,1,6,1,637,645
89222,16,1,6,0,637,653
92253,18,2,6,0,637,655
92302,10,2,6,0,637,647
94379,18,1,6,0,637,655
98984,16,1,6,0,637,653
101590,16,1,6,0,637,653
117206,45,1,6,1,637,682
7444,9,2,6,0,638,647
9127,13,1,6,0,638,651
47089,7,2,6,1,638,645
49638,24,1,6,1,638,662
52288,7,4,6,0,638,645
53188,41,2,6,0,638,679
68399,19,1,6,0,638,657
88767,17,1,6,0,638,655
95941,19,1,6,0,638,657
96086,19,1,6,0,638,657
102931,10,1,6,0,638,648
103624,19,2,6,0,638,657
106967,19,1,6,0,638,657
109450,19,1,6,0,638,657
109856,19,2,6,0,638,657
115890,19,1,6,0,638,657
126240,19,1,6,0,638,657
9460,9,1,6,0,639,648
13748,39,1,6,0,639,678
41808,15,1,6,0,639,654
55315,15,1,6,0,639,654
70582,37,1,6,0,639,676
91783,39,1,6,0,639,678
98175,15,1,6,0,639,654
35337,2,1,6,0,640,642
54288,4,2,6,0,640,644
33753,9,2,6,0,641,650
37191,8,1,6,0,641,649
117309,15,1,6,0,641,656
16197,52,1,6,0,642,694
43462,13,1,6,0,642,655
65753,57,1,6,0,642,699
94744,21,1,6,0,642,663
105742,64,1,6,0,642,706
122214,35,1,6,0,642,677
7800,24,1,6,0,643,667
13648,14,2,6,0,643,657
21518,4,1,6,0,643,647
28708,38,2,6,0,643,681
29422,14,2,6,0,643,657
70680,33,1,6,0,643,676
83168,38,1,6,0,643,681
96490,7,1,6,0,643,650
98207,4,1,6,0,643,647
106071,9,2,6,0,643,652
110456,7,1,6,0,643,650
123605,33,1,6,0,643,676
20100,7,2,6,0,644,651
24724,18,1,6,0,644,662
32191,7,2,6,0,644,651
47511,7,2,6,0,644,651
50432,7,2,6,0,644,651
50679,48,1,6,0,644,692
63130,7,2,6,0,644,651
68533,7,2,6,0,644,651
68758,4,2,6,0,644,648
74647,7,2,6,0,644,651
82831,7,2,6,0,644,651
83147,7,3,6,0,644,651
88272,7,2,6,0,644,651
88436,7,2,6,0,644,651
94626,7,1,6,0,644,651
99415,7,2,6,0,644,651
102065,7,2,6,0,644,651
119704,7,2,6,0,644,651
120751,6,1,6,1,644,650
121654,7,2,6,0,644,651
129302,14,1,6,1,644,658
6980,3,3,6,0,645,648
7707,46,1,6,0,645,691
7994,21,1,6,0,645,666
9842,63,1,6,1,645,708
11043,52,2,6,0,645,697
19607,46,1,6,0,645,691
25726,46,1,6,0,645,691
29072,46,1,6,0,645,691
32907,42,2,6,0,645,687
51827,46,1,6,0,645,691
58065,46,1,6,0,645,691
69722,3,1,6,0,645,648
74056,46,1,6,0,645,691
92006,46,1,6,0,645,691
95988,52,2,6,0,645,697
103154,3,1,6,0,645,648
105943,46,1,6,0,645,691
108087,52,2,6,0,645,697
111102,46,1,6,0,645,691
119799,4,1,6,0,645,649
121920,18,1,6,0,645,663
122831,37,1,6,0,645,682
123984,52,2,6,0,645,697
124367,46,1,6,0,645,691
124868,46,1,6,0,645,691
126852,39,1,6,0,645,684
129828,46,1,6,0,645,691
6703,44,1,6,0,646,690
7909,24,1,6,0,647,671
38265,20,1,6,0,647,667
55899,5,2,6,1,647,652
103881,24,1,6,0,647,671
106008,56,1,6,0,647,703
120090,5,1,6,0,647,652
5510,18,1,6,0,648,666
7359,18,1,6,0,648,666
10030,18,1,6,0,648,666
11882,18,1,6,0,648,666
12369,18,1,6,0,648,666
13974,18,1,6,0,648,666
14832,18,1,6,0,648,666
15192,43,1,6,0,648,691
16248,18,1,6,0,648,666
17420,13,1,6,0,648,661
18335,18,1,6,0,648,666
21570,18,1,6,0,648,666
24704,18,1,6,0,648,666
28198,18,1,6,0,648,666
29910,18,1,6,0,648,666
34273,33,3,6,0,648,681
38582,18,1,6,0,648,666
39063,18,1,6,0,648,666
40036,18,1,6,0,648,666
40915,18,1,6,0,648,666
41256,46,1,6,0,648,694
42149,18,1,6,0,648,666
43092,18,1,6,0,648,666
44520,18,1,6,0,648,666
44937,18,1,6,0,648,666
46597,18,1,6,0,648,666
49743,18,1,6,0,648,666
50021,18,1,6,0,648,666
51179,33,1,6,0,648,681
51326,18,1,6,0,648,666
52983,18,1,6,0,648,666
53822,37,1,6,0,648,685
54713,18,1,6,0,648,666
57655,33,1,6,0,648,681
57732,18,2,6,0,648,666
69379,18,1,6,0,648,666
70777,18,1,6,0,648,666
74122,18,1,6,0,648,666
75899,18,1,6,0,648,666
76091,18,1,6,0,648,666
80854,37,1,6,0,648,685
85346,24,1,6,0,648,672
89693,18,1,6,0,648,666
94037,18,1,6,0,648,666
95430,28,1,6,0,648,676
99069,32,1,6,0,648,680
104276,18,1,6,0,648,666
105206,18,1,6,0,648,666
105887,18,1,6,0,648,666
106119,33,1,6,0,648,681
106307,18,1,6,0,648,666
106590,18,1,6,0,648,666
107449,18,1,6,0,648,666
107806,37,1,6,0,648,685
108107,46,1,6,0,648,694
108520,18,1,6,0,648,666
109481,18,1,6,0,648,666
110132,18,1,6,0,648,666
111682,18,1,6,0,648,666
111750,18,1,6,0,648,666
111784,18,1,6,0,648,666
111786,28,1,6,0,648,676
112459,18,1,6,0,648,666
113604,18,1,6,0,648,666
122144,9,1,6,0,648,657
124696,18,1,6,0,648,666
7515,38,1,6,0,649,687
8202,38,1,6,0,649,687
11435,25,1,6,1,649,674
17689,38,1,6,0,649,687
20603,38,1,6,0,649,687
25772,18,1,6,0,649,667
35716,19,1,6,0,649,668
37647,38,1,6,0,649,687
55108,5,1,6,0,649,654
59830,38,1,6,0,649,687
63179,38,1,6,0,649,687
67442,38,1,6,0,649,687
88463,38,1,6,0,649,687
102284,8,1,6,0,649,657
113113,38,1,6,0,649,687
116404,38,1,6,0,649,687
118376,38,1,6,0,649,687
118637,13,1,6,0,649,662
24701,18,1,6,0,650,668
41068,18,1,6,0,650,668
41698,18,1,6,0,650,668
58005,18,1,6,0,650,668
59251,19,1,6,0,650,669
60651,2,2,6,1,650,652
73053,7,1,6,0,650,657
89383,18,1,6,0,650,668
93598,18,1,6,0,650,668
111479,15,1,6,0,650,665
116318,18,1,6,0,650,668
116699,34,1,6,0,650,684
118169,13,1,6,0,650,663
125134,18,1,6,0,650,668
52613,20,1,6,1,651,671
80788,11,1,6,0,651,662
87815,19,1,6,0,651,670
122516,11,1,6,0,651,662
16595,9,2,6,0,652,661
23202,40,1,6,1,652,692
35204,49,1,6,0,652,701
35337,3,2,6,0,652,655
53341,16,1,6,0,652,668
58416,8,2,6,1,652,660
63725,50,1,6,0,652,702
71282,65,3,6,1,652,717
118986,50,1,6,0,652,702
13653,8,1,6,0,653,661
14844,3,1,6,0,653,656
17115,8,1,6,0,653,661
64322,13,1,6,0,653,666
67869,8,1,6,0,653,661
80738,13,1,6,0,653,666
81948,11,2,6,1,653,664
108834,13,1,6,0,653,666
111107,10,3,6,0,653,663
111374,12,2,6,0,653,665
113882,13,1,6,0,653,666
114535,13,1,6,0,653,666
115630,13,1,6,0,653,666
6838,13,1,6,0,654,667
9460,7,2,6,0,654,661
23699,5,2,6,0,654,659
48617,10,1,6,0,654,664
51706,9,1,6,0,654,663
57044,10,1,6,0,654,664
13144,11,2,6,0,655,666
30613,40,1,6,0,655,695
50643,44,1,6,0,655,699
54134,44,1,6,0,655,699
60080,15,1,6,0,655,670
89545,44,1,6,0,655,699
102628,14,1,6,1,655,669
117070,10,1,6,0,655,665
13587,7,1,6,0,656,663
27059,7,1,6,0,656,663
37499,19,2,6,0,656,675
49698,7,1,6,0,656,663
55382,8,1,6,0,656,664
57568,7,2,6,0,656,663
63406,7,1,6,0,656,663
76152,12,1,6,1,656,668
114868,7,1,6,0,656,663
119820,7,1,6,0,656,663
123101,7,1,6,0,656,663
10316,11,1,6,1,657,668
15966,5,1,6,0,657,662
16629,5,1,6,0,657,662
17633,5,1,6,0,657,662
54288,7,3,6,0,657,664
57722,5,1,6,0,657,662
89869,5,1,6,0,657,662
95570,5,1,6,0,657,662
98405,5,1,6,0,657,662
102931,6,2,6,0,657,663
113937,5,1,6,0,657,662
124093,8,1,6,0,657,665
30817,4,1,6,0,658,662
33753,17,3,6,0,658,675
63261,8,1,6,0,658,666
85995,3,1,6,0,658,661
94626,19,2,6,0,658,677
55108,22,2,6,0,659,681
35337,3,3,6,0,660,663
54883,8,1,6,0,660,668
95008,15,1,6,0,660,675
41808,20,2,6,0,661,681
55315,20,2,6,0,661,681
98175,6,2,6,0,661,667
125611,10,1,6,0,661,671
11094,9,1,6,0,662,671
43462,39,2,6,0,662,701
97604,9,2,6,0,662,671
117309,28,2,6,0,662,690
122144,4,2,6,0,662,666
8837,4,2,6,0,663,667
13347,11,1,6,0,663,674
14844,3,2,6,0,663,666
60651,4,3,6,1,663,667
68180,13,3,6,0,663,676
68399,15,2,6,0,663,678
95941,15,2,6,0,663,678
103624,34,3,6,0,663,697
106967,15,2,6,0,663,678
109450,15,2,6,0,663,678
109856,17,3,6,0,663,680
112829,14,3,6,0,663,677
115890,15,2,6,0,663,678
126240,15,2,6,0,663,678
9127,14,2,6,0,664,678
9670,36,1,6,0,664,700
13143,36,1,6,0,664,700
13648,14,3,6,0,664,678
26791,26,1,6,0,664,690
29422,14,3,6,0,664,678
63401,23,1,6,0,664,687
68155,14,2,6,0,664,678
89222,14,2,6,0,664,678
90664,36,2,6,0,664,700
92253,14,3,6,0,664,678
94379,14,2,6,0,664,678
96490,14,2,6,0,664,678
98984,14,2,6,0,664,678
101486,3,1,6,0,664,667
101590,14,2,6,0,664,678
108159,60,1,6,1,664,724
110456,14,2,6,0,664,678
110650,36,1,6,0,664,700
120832,36,1,6,0,664,700
121987,57,1,6,1,664,721
12687,32,2,6,0,665,697
16604,32,2,6,0,665,697
32191,32,3,6,0,665,697
38486,15,1,6,0,665,680
39352,13,1,6,0,665,678
46760,10,3,6,0,665,675
48294,21,1,6,0,665,686
49738,16,2,6,0,665,681
57492,21,1,6,0,665,686
66899,23,1,6,0,665,688
69023,21,1,6,0,665,686
69120,10,3,6,0,665,675
78603,10,3,6,0,665,675
82831,32,3,6,0,665,697
99984,13,3,6,0,665,678
102284,29,2,6,0,665,694
106071,17,3,6,0,665,682
108947,14,1,6,0,665,679
121654,32,3,6,0,665,697
6980,8,4,6,0,666,674
7261,8,3,6,0,666,674
9460,8,3,6,0,666,674
32165,8,2,6,0,666,674
42130,29,1,6,0,666,695
48761,9,2,6,0,666,675
62918,8,3,6,0,666,674
69330,3,1,6,0,666,669
70429,8,2,6,0,666,674
89023,8,2,6,0,666,674
92302,8,3,6,0,666,674
95023,11,1,6,0,666,677
100838,16,1,6,0,666,682
102931,8,3,6,0,666,674
103154,8,2,6,0,666,674
111107,6,4,6,0,666,672
111374,9,3,6,0,666,675
122516,14,2,6,0,666,680
129302,2,2,6,1,666,668
9723,30,2,6,0,667,697
19170,30,1,6,0,667,697
20100,30,3,6,0,667,697
26265,30,1,6,0,667,697
44911,30,1,6,0,667,697
47511,30,3,6,0,667,697
50432,30,3,6,0,667,697
52892,30,1,6,0,667,697
55297,30,1,6,0,667,697
59415,30,1,6,0,667,697
63130,30,3,6,0,667,697
68533,30,3,6,0,667,697
68714,30,1,6,0,667,697
74647,30,3,6,0,667,697
83147,30,4,6,0,667,697
88272,12,3,6,0,667,679
88436,30,3,6,0,667,697
92264,30,1,6,0,667,697
99415,30,3,6,0,667,697
100574,30,1,6,0,667,697
102065,30,3,6,0,667,697
119704,30,3,6,0,667,697
124914,30,1,6,0,667,697
107378,16,1,6,0,668,684
118053,16,1,6,0,668,684
59254,16,1,6,0,669,685
82531,15,1,6,0,671,686
96086,7,2,6,0,671,678
115060,11,1,6,0,672,683
124093,40,2,6,0,672,712
7994,34,2,6,0,673,707
14844,3,3,6,0,673,676
23699,28,3,6,0,673,701
54883,22,2,6,0,673,695
64322,37,2,6,0,673,710
80738,34,2,6,0,673,707
108834,37,2,6,0,673,710
114535,37,2,6,0,673,710
5510,15,2,6,0,674,689
7359,15,2,6,0,674,689
10030,15,2,6,0,674,689
11882,15,2,6,0,674,689
12369,15,2,6,0,674,689
13974,15,2,6,0,674,689
14832,15,2,6,0,674,689
16248,15,2,6,0,674,689
18335,15,2,6,0,674,689
20377,16,1,6,0,674,690
21570,15,2,6,0,674,689
24704,15,2,6,0,674,689
24724,15,2,6,0,674,689
28198,15,2,6,0,674,689
29910,15,2,6,0,674,689
38582,15,2,6,0,674,689
39063,15,2,6,0,674,689
40036,15,2,6,0,674,689
40915,15,2,6,0,674,689
42149,15,2,6,0,674,689
43092,15,2,6,0,674,689
44520,15,2,6,0,674,689
44937,15,2,6,0,674,689
46597,15,2,6,0,674,689
47054,26,1,6,0,674,700
49743,15,2,6,0,674,689
50021,15,2,6,0,674,689
51326,15,2,6,0,674,689
51706,31,2,6,0,674,705
51880,6,1,6,0,674,680
52983,15,2,6,0,674,689
54713,15,2,6,0,674,689
57732,9,3,6,0,674,683
69379,15,2,6,0,674,689
70777,15,2,6,0,674,689
74122,15,2,6,0,674,689
75899,15,2,6,0,674,689
76091,15,2,6,0,674,689
89693,15,2,6,0,674,689
94037,15,2,6,0,674,689
104276,15,2,6,0,674,689
105206,15,2,6,0,674,689
105887,15,2,6,0,674,689
106307,15,2,6,0,674,689
106590,15,2,6,0,674,689
107449,15,2,6,0,674,689
108520,15,2,6,0,674,689
109481,15,2,6,0,674,689
110132,15,2,6,0,674,689
111682,15,2,6,0,674,689
111750,15,2,6,0,674,689
111784,15,2,6,0,674,689
112459,15,2,6,0,674,689
113604,15,2,6,0,674,689
118637,25,2,6,0,674,699
122144,4,3,6,0,674,678
124696,15,2,6,0,674,689
16057,21,1,6,0,675,696
33827,4,2,6,1,675,679
38979,108,1,7,0,675,783
49758,20,1,6,0,675,695
57673,20,1,6,0,675,695
113882,35,2,6,0,675,710
114868,32,2,6,0,675,707
120315,17,1,6,0,675,692
120361,39,1,6,0,675,714
11016,20,1,6,0,676,696
13587,31,2,6,0,676,707
21302,3,1,6,1,676,679
27059,6,2,6,0,676,682
49698,31,2,6,0,676,707
63406,25,2,6,0,676,701
76649,26,1,6,0,676,702
119820,31,2,6,0,676,707
123101,31,2,6,0,676,707
24118,7,1,6,0,677,684
30398,15,1,6,0,677,692
35337,2,4,6,0,677,679
46602,18,1,6,0,677,695
87403,23,1,6,1,677,700
8837,11,3,6,0,678,689
9721,14,1,6,0,678,692
15966,29,2,6,0,678,707
16629,29,2,6,0,678,707
17633,3,2,6,0,678,681
39491,9,1,6,0,678,687
43347,14,1,6,0,678,692
53356,9,1,6,0,678,687
57722,29,2,6,0,678,707
81948,11,3,6,1,678,689
85995,23,2,6,0,678,701
88767,18,2,6,0,678,696
89869,29,2,6,0,678,707
91340,17,1,6,0,678,695
95570,29,2,6,0,678,707
98405,29,2,6,0,678,707
102931,11,4,6,0,678,689
110296,4,1,6,0,678,682
113937,29,2,6,0,678,707
129302,2,3,6,1,678,680
10316,18,2,6,1,679,697
23524,8,1,6,0,679,687
34100,22,1,6,0,679,701
37763,18,1,6,0,679,697
43600,17,1,6,0,679,696
54288,3,4,6,0,679,682
57568,21,3,6,0,679,700
82733,8,1,6,0,679,687
84452,12,1,6,0,679,691
91202,21,1,6,0,679,700
101352,2,1,6,0,679,681
102628,18,2,6,1,679,697
105389,8,1,6,0,679,687
106665,19,1,6,0,679,698
108820,8,1,6,0,679,687
117070,9,2,6,0,679,688
7800,20,2,6,0,680,700
39560,11,3,6,1,680,691
52288,10,5,6,0,680,690
56463,18,1,6,0,680,698
59921,12,1,6,0,680,692
74235,10,1,6,0,680,690
85143,12,1,6,0,680,692
95304,12,3,6,0,680,692
129069,13,1,6,0,680,693
9423,11,1,6,0,681,692
9460,8,4,6,0,681,689
11509,12,1,6,0,681,693
38404,13,2,6,0,681,694
40482,13,1,6,0,681,694
45670,14,1,6,0,681,695
48617,15,2,6,0,681,696
59027,11,1,6,0,681,692
60816,10,1,6,0,681,691
62411,12,1,6,0,681,693
69330,15,2,6,0,681,696
76879,12,2,6,0,681,693
91171,11,1,6,0,681,692
98175,10,3,6,0,681,691
106574,14,1,6,0,681,695
23400,10,1,6,0,682,692
41662,12,1,6,0,682,694
48761,3,3,6,0,682,685
59451,21,1,6,0,682,703
67949,15,1,6,0,682,697
84377,11,1,6,0,682,693
86137,12,1,6,0,682,694
89023,3,3,6,0,682,685
90642,14,1,6,0,682,696
92583,9,1,6,0,682,691
97036,15,1,6,0,682,697
99984,15,4,6,0,682,697
25598,4,1,6,0,683,687
38084,4,1,6,0,683,687
38265,14,2,6,0,683,697
57044,17,2,6,0,683,700
58361,12,1,6,0,683,695
74586,4,1,6,0,683,687
110418,4,1,6,0,683,687
13302,7,1,6,0,684,691
51880,17,2,6,0,684,701
92400,7,2,6,0,684,691
94346,8,1,6,0,684,692
118822,24,1,6,1,684,708
120956,8,1,6,0,684,692
48376,16,2,6,0,685,701
54288,4,5,6,0,685,689
94943,16,2,6,0,685,701
95430,10,2,6,0,685,695
127526,31,1,6,1,685,716
26146,4,1,6,0,686,690
30451,4,1,6,0,686,690
46290,4,1,6,0,686,690
89186,20,2,6,0,686,706
118551,15,1,6,0,686,701
122831,5,2,6,0,686,691
37960,2,1,6,0,687,689
90574,7,1,6,0,687,694
109856,10,4,6,0,687,697
111786,7,2,6,0,687,694
112829,10,4,6,0,687,697
123271,13,1,6,1,687,700
28708,19,3,6,0,688,707
64394,15,1,6,0,688,703
83168,13,2,6,0,688,701
101486,12,2,6,0,688,700
6980,2,5,6,0,689,691
13648,8,4,6,0,689,697
21336,14,1,6,0,689,703
29422,8,4,6,0,689,697
46760,8,4,6,0,689,697
53188,8,3,6,0,689,697
57732,8,4,6,0,689,697
58744,14,1,6,0,689,703
68155,8,3,6,0,689,697
68180,8,4,6,0,689,697
68399,8,3,6,0,689,697
69120,8,4,6,0,689,697
78603,8,4,6,0,689,697
89023,12,4,6,0,689,701
89222,8,3,6,0,689,697
92253,8,4,6,0,689,697
94379,8,3,6,0,689,697
95941,8,3,6,0,689,697
96086,8,3,6,0,689,697
98984,8,3,6,0,689,697
101590,8,3,6,0,689,697
102931,8,5,6,0,689,697
103154,2,3,6,0,689,691
106967,8,3,6,0,689,697
109450,8,3,6,0,689,697
110296,6,2,6,0,689,695
113912,14,1,6,0,689,703
115890,8,3,6,0,689,697
122144,18,4,6,0,689,707
126240,8,3,6,0,689,697
9127,6,3,6,0,690,696
28991,9,1,6,0,690,699
62040,9,1,6,0,690,699
90264,9,1,6,0,690,699
25772,6,2,6,0,691,697
27971,8,1,6,0,691,699
33753,19,4,6,0,691,710
35337,10,5,6,0,691,701
41808,9,3,6,0,691,700
55899,6,3,6,1,691,697
60067,12,1,6,0,691,703
88272,6,4,6,0,691,697
98575,7,2,6,0,691,698
121920,8,2,6,0,691,699
9460,7,5,6,0,692,699
17633,15,3,6,0,692,707
33827,39,3,7,1,692,731
55315,7,3,6,0,692,699
128416,11,1,6,0,692,703
11736,8,2,6,0,693,701
13287,3,1,6,0,693,696
13728,3,1,6,0,693,696
21518,16,2,6,0,693,709
22137,17,2,6,0,693,710
33967,6,1,6,0,693,699
77753,3,1,6,0,693,696
