dummyCell,boutLength,boutNo,vep,center,start,end
38635,18,1,6,0,648,666
38993,18,1,6,0,648,666
41121,44,1,6,0,648,692
49872,18,1,6,0,648,666
49881,18,1,6,0,648,666
50650,18,2,6,0,648,666
51527,18,1,6,0,648,666
53277,18,1,6,0,648,666
54012,18,1,6,0,648,666
56071,18,1,6,0,648,666
57897,18,1,6,0,648,666
58382,18,1,6,0,648,666
63201,18,1,6,0,648,666
65546,18,1,6,0,648,666
69286,18,1,6,0,648,666
69833,18,1,6,0,648,666
71392,18,1,6,0,648,666
71567,23,1,6,1,648,671
73068,24,1,6,0,648,672
73691,18,1,6,0,648,666
74913,18,1,6,0,648,666
75007,18,1,6,0,648,666
78991,33,1,6,0,648,681
81009,46,1,6,0,648,694
81199,18,1,6,0,648,666
81330,18,1,6,0,648,666
82974,18,1,6,0,648,666
83982,18,1,6,0,648,666
90833,18,1,6,0,648,666
91674,18,1,6,0,648,666
94941,47,2,6,0,648,695
96179,43,1,6,0,648,691
98691,18,1,6,0,648,666
100626,47,1,6,0,648,695
101858,18,1,6,0,648,666
102284,18,1,6,0,648,666
113872,33,1,6,0,648,681
114362,18,1,6,0,648,666
116683,46,1,6,0,648,694
119111,18,1,6,0,648,666
120908,18,1,6,0,648,666
122911,18,1,6,0,648,666
122916,18,1,6,0,648,666
123022,18,1,6,0,648,666
124262,18,1,6,0,648,666
124874,37,1,6,0,648,685
127510,32,1,6,0,648,680
127547,18,1,6,0,648,666
127614,46,1,6,0,648,694
17071,38,1,6,0,649,687
18389,38,1,6,0,649,687
19359,38,1,6,0,649,687
20668,8,1,6,0,649,657
29849,38,1,6,0,649,687
39693,38,1,6,0,649,687
44617,13,1,6,0,649,662
49317,38,1,6,0,649,687
49935,38,1,6,0,649,687
55292,5,1,6,0,649,654
65453,38,1,6,0,649,687
81886,38,1,6,0,649,687
97074,38,1,6,0,649,687
97671,38,1,6,0,649,687
105792,19,1,6,0,649,668
105995,38,1,6,0,649,687
108024,25,1,6,1,649,674
16239,18,1,6,0,650,668
29029,18,1,6,0,650,668
34704,18,1,6,0,650,668
40786,34,1,6,0,650,684
45422,18,1,6,0,650,668
48000,18,1,6,0,650,668
54659,7,1,6,0,650,657
59438,13,1,6,0,650,663
71560,18,1,6,0,650,668
77418,18,1,6,0,650,668
78512,19,1,6,0,650,669
91946,18,1,6,0,650,668
115214,15,1,6,0,650,665
13767,11,1,6,0,651,662
22153,11,1,6,0,651,662
84784,19,1,6,0,651,670
5721,49,1,6,0,652,701
14533,40,1,6,1,652,692
33843,16,1,6,0,652,668
41866,50,1,6,0,652,702
62620,50,1,6,0,652,702
102342,8,2,6,1,652,660
112094,9,2,6,0,652,661
8013,13,1,6,0,653,666
9074,13,1,6,0,653,666
9775,13,1,6,0,653,666
24827,13,1,6,0,653,666
29458,57,2,6,0,653,710
68840,59,3,6,0,653,712
69022,13,1,6,0,653,666
72813,8,1,6,0,653,661
77749,8,1,6,0,653,661
77850,13,1,6,0,653,666
108931,13,1,6,0,653,666
120511,8,1,6,0,653,661
26883,13,1,6,0,654,667
82204,10,1,6,0,654,664
107702,10,1,6,0,654,664
125733,9,1,6,0,654,663
40889,44,1,6,0,655,699
45927,44,1,6,0,655,699
53314,44,1,6,0,655,699
55689,11,2,6,0,655,666
63063,40,1,6,0,655,695
70725,14,1,6,1,655,669
72250,15,1,6,0,655,670
87858,44,1,6,0,655,699
8492,7,1,6,0,656,663
9043,7,1,6,0,656,663
12959,7,1,6,0,656,663
19207,7,1,6,0,656,663
19308,7,1,6,0,656,663
34234,12,1,6,1,656,668
63657,7,1,6,0,656,663
95204,7,2,6,0,656,663
105699,19,2,6,0,656,675
123308,8,1,6,0,656,664
126455,7,1,6,0,656,663
6122,5,1,6,0,657,662
34254,5,1,6,0,657,662
36358,5,1,6,0,657,662
37262,5,1,6,0,657,662
39605,5,1,6,0,657,662
41540,8,1,6,0,657,665
63539,5,1,6,0,657,662
70150,11,1,6,1,657,668
73222,5,1,6,0,657,662
105080,5,1,6,0,657,662
14877,19,2,6,0,658,677
33248,8,1,6,0,658,666
40779,17,3,6,0,658,675
54974,3,1,6,0,658,661
65711,4,1,6,0,658,662
55292,22,2,6,0,659,681
41992,15,1,6,0,660,675
76605,19,2,6,0,660,679
82138,8,1,6,0,660,668
70209,10,1,6,0,661,671
97953,39,2,6,0,661,700
125006,20,2,6,0,661,681
125459,20,2,6,0,661,681
23018,16,2,6,0,662,678
24809,39,2,6,0,662,701
39564,9,2,6,0,662,671
67321,39,2,6,0,662,701
69867,9,1,6,0,662,671
24957,13,3,6,0,663,676
25397,17,3,6,0,663,680
31643,15,2,6,0,663,678
36253,15,2,6,0,663,678
47439,15,2,6,0,663,678
58175,37,2,6,1,663,700
61729,11,1,6,0,663,674
64847,15,2,6,0,663,678
75128,15,2,6,0,663,678
78175,14,3,6,0,663,677
88880,34,2,6,0,663,697
89197,34,3,6,0,663,697
112130,15,2,6,0,663,678
6720,14,3,6,0,664,678
9083,26,1,6,0,664,690
9667,14,2,6,0,664,678
9836,14,3,6,0,664,678
13891,57,1,6,1,664,721
24390,14,2,6,0,664,678
33178,36,1,6,0,664,700
40470,14,2,6,0,664,678
40937,14,3,6,0,664,678
44833,36,1,6,0,664,700
45178,14,2,6,0,664,678
55190,23,1,6,0,664,687
73004,36,1,6,0,664,700
78062,14,2,6,0,664,678
79863,14,2,6,0,664,678
80940,60,1,6,1,664,724
85298,36,1,6,0,664,700
89850,14,2,6,0,664,678
98399,14,2,6,0,664,678
108989,36,1,6,0,664,700
118396,36,1,6,0,664,700
11763,21,1,6,0,665,686
14489,10,3,6,0,665,675
17437,14,1,6,0,665,679
20668,29,2,6,0,665,694
24433,32,2,6,0,665,697
25461,15,1,6,0,665,680
46817,13,3,6,0,665,678
61143,32,3,6,0,665,697
64184,13,1,6,0,665,678
83252,32,2,6,0,665,697
92781,10,3,6,0,665,675
93858,21,1,6,0,665,686
99280,32,3,6,0,665,697
102208,32,3,6,0,665,697
105710,32,3,6,0,665,697
118915,10,3,6,0,665,675
122283,32,2,6,0,665,697
126253,23,1,6,0,665,688
127681,21,1,6,0,665,686
18223,16,1,6,0,666,682
22153,31,2,6,0,666,697
42516,29,1,6,0,666,695
49251,8,3,6,0,666,674
71698,8,3,6,0,666,674
74606,3,1,6,0,666,669
82432,8,2,6,0,666,674
101824,8,3,6,0,666,674
114033,11,1,6,0,666,677
14219,30,3,6,0,667,697
15166,30,1,6,0,667,697
18478,30,1,6,0,667,697
20828,30,3,6,0,667,697
21112,30,1,6,0,667,697
34670,30,3,6,0,667,697
36002,30,3,6,0,667,697
40694,30,3,6,0,667,697
41204,30,1,6,0,667,697
43667,30,1,6,0,667,697
47000,30,1,6,0,667,697
48762,30,3,6,0,667,697
60668,30,1,6,0,667,697
62282,30,2,6,0,667,697
64168,30,3,6,0,667,697
68171,30,3,6,0,667,697
87346,30,1,6,0,667,697
92059,30,3,6,0,667,697
96159,30,1,6,0,667,697
98049,30,4,6,0,667,697
99001,30,1,6,0,667,697
108461,30,3,6,0,667,697
125464,30,3,6,0,667,697
42206,16,1,6,0,668,684
124268,16,1,6,0,668,684
115358,16,1,6,0,669,685
18259,15,1,6,0,671,686
37134,11,1,6,0,672,683
41540,40,2,6,0,672,712
9074,34,2,6,0,673,707
24827,37,2,6,0,673,710
69022,37,2,6,0,673,710
72489,34,2,6,0,673,707
77850,37,2,6,0,673,710
82138,22,2,6,0,673,695
97901,28,2,6,0,673,701
108931,37,2,6,0,673,710
7281,15,2,6,0,674,689
8441,15,2,6,0,674,689
10401,15,2,6,0,674,689
10554,15,2,6,0,674,689
10731,15,2,6,0,674,689
11525,15,2,6,0,674,689
16356,26,1,6,0,674,700
17229,15,2,6,0,674,689
18935,15,2,6,0,674,689
19836,15,2,6,0,674,689
20682,15,2,6,0,674,689
20935,15,2,6,0,674,689
22121,15,2,6,0,674,689
25571,15,2,6,0,674,689
30118,15,2,6,0,674,689
38029,15,2,6,0,674,689
38635,15,2,6,0,674,689
38977,27,1,6,0,674,701
38993,15,2,6,0,674,689
44617,25,2,6,0,674,699
49872,15,2,6,0,674,689
49881,15,2,6,0,674,689
50650,23,3,6,0,674,697
51527,15,2,6,0,674,689
53277,15,2,6,0,674,689
54012,15,2,6,0,674,689
56071,15,2,6,0,674,689
57897,15,2,6,0,674,689
58382,33,2,6,0,674,707
63201,15,2,6,0,674,689
65546,15,2,6,0,674,689
69286,15,2,6,0,674,689
69833,15,2,6,0,674,689
70193,15,2,6,0,674,689
71392,15,2,6,0,674,689
73691,15,2,6,0,674,689
74913,15,2,6,0,674,689
75007,15,2,6,0,674,689
76155,16,1,6,0,674,690
81199,15,2,6,0,674,689
81330,15,2,6,0,674,689
82974,15,2,6,0,674,689
83982,15,2,6,0,674,689
90833,15,2,6,0,674,689
91674,15,2,6,0,674,689
98691,15,2,6,0,674,689
101858,15,2,6,0,674,689
102284,15,2,6,0,674,689
114362,15,2,6,0,674,689
119111,15,2,6,0,674,689
120908,15,2,6,0,674,689
122911,15,2,6,0,674,689
122916,15,2,6,0,674,689
123022,15,2,6,0,674,689
124262,15,2,6,0,674,689
125733,31,2,6,0,674,705
127547,15,2,6,0,674,689
9775,35,2,6,0,675,710
10718,39,1,6,0,675,714
19207,32,2,6,0,675,707
33942,20,1,6,0,675,695
40799,17,1,6,0,675,692
55747,21,1,6,0,675,696
118650,20,1,6,0,675,695
121262,108,1,7,0,675,783
8492,31,2,6,0,676,707
9043,31,2,6,0,676,707
12959,25,2,6,0,676,701
17046,48,1,6,1,676,724
19308,31,2,6,0,676,707
24414,20,1,6,0,676,696
53471,26,1,6,0,676,702
63657,31,2,6,0,676,707
126455,31,2,6,0,676,707
46465,18,1,6,0,677,695
112208,15,1,6,0,677,692
123142,23,1,6,1,677,700
125224,7,1,6,0,677,684
6122,29,2,6,0,678,707
24119,14,1,6,0,678,692
33651,17,1,6,0,678,695
34254,29,2,6,0,678,707
36358,29,2,6,0,678,707
37262,29,2,6,0,678,707
39605,29,2,6,0,678,707
46303,18,2,6,0,678,696
52606,17,1,6,0,678,695
54974,23,2,6,0,678,701
63539,29,2,6,0,678,707
73222,29,2,6,0,678,707
78003,9,1,6,0,678,687
82668,9,1,6,0,678,687
104130,14,1,6,0,678,692
105080,29,2,6,0,678,707
5948,12,1,6,0,679,691
11632,22,1,6,0,679,701
24726,21,1,6,0,679,700
40295,18,1,6,0,679,697
40479,8,1,6,0,679,687
55146,8,1,6,0,679,687
70150,18,2,6,1,679,697
70725,18,2,6,1,679,697
71766,8,1,6,0,679,687
71806,8,1,6,0,679,687
91357,15,1,6,0,679,694
95204,21,3,6,0,679,700
102282,19,1,6,0,679,698
112281,17,1,6,0,679,696
15050,19,1,6,0,680,699
49638,12,1,6,0,680,692
56826,11,1,6,1,680,691
57047,12,3,6,0,680,692
69847,20,2,6,0,680,700
93718,10,1,6,0,680,690
118179,12,1,6,0,680,692
126327,18,1,6,0,680,698
17500,12,2,6,0,681,693
49967,14,1,6,0,681,695
51516,11,1,6,0,681,692
58264,11,1,6,0,681,692
63401,12,1,6,0,681,693
71959,14,1,6,0,681,695
74606,15,2,6,0,681,696
77191,10,1,6,0,681,691
82204,15,2,6,0,681,696
93528,12,1,6,0,681,693
95604,11,2,6,0,681,692
100698,11,1,6,0,681,692
109756,13,1,6,0,681,694
111200,13,2,6,0,681,694
111808,15,1,6,0,681,696
123155,11,1,6,0,681,692
9558,15,1,6,0,682,697
24552,12,1,6,0,682,694
46817,15,4,6,0,682,697
58098,9,1,6,0,682,691
63809,14,1,6,0,682,696
81329,12,1,6,0,682,694
90320,21,1,6,0,682,703
91767,11,1,6,0,682,693
102532,10,1,6,0,682,692
111285,15,1,6,0,682,697
42631,4,1,6,0,683,687
52964,4,1,6,0,683,687
53979,4,1,6,0,683,687
70067,4,1,6,0,683,687
90284,12,1,6,0,683,695
107702,17,2,6,0,683,700
85827,7,2,6,0,684,691
108110,7,1,6,0,684,691
119516,8,1,6,0,684,692
124270,24,1,6,1,684,708
128245,8,1,6,0,684,692
21885,16,2,6,0,685,701
40578,31,1,6,1,685,716
51091,16,2,6,0,685,701
106632,16,3,6,0,685,701
10525,4,1,6,0,686,690
36793,20,2,6,0,686,706
44135,4,1,6,0,686,690
46893,4,1,6,0,686,690
105511,15,1,6,0,686,701
17311,2,1,6,0,687,689
25397,10,4,6,0,687,697
32990,7,1,6,0,687,694
78175,10,4,6,0,687,697
96425,13,1,6,1,687,700
94194,15,1,6,0,688,703
99115,13,2,6,0,688,701
113140,19,3,6,0,688,707
6720,8,4,6,0,689,697
9667,8,3,6,0,689,697
9836,8,4,6,0,689,697
14489,8,4,6,0,689,697
23018,8,3,6,0,689,697
24390,8,3,6,0,689,697
24957,8,4,6,0,689,697
31643,8,3,6,0,689,697
36253,8,3,6,0,689,697
40470,8,3,6,0,689,697
40937,8,4,6,0,689,697
43788,14,1,6,0,689,703
44682,14,1,6,0,689,703
45178,8,3,6,0,689,697
47439,8,3,6,0,689,697
64847,8,3,6,0,689,697
75128,8,3,6,0,689,697
92781,8,4,6,0,689,697
98399,8,3,6,0,689,697
112130,8,3,6,0,689,697
118915,8,4,6,0,689,697
121434,23,3,6,0,689,712
123880,14,1,6,0,689,703
12295,9,1,6,0,690,699
78062,6,3,6,0,690,696
87073,9,1,6,0,690,699
128440,9,1,6,0,690,699
17521,19,2,6,0,691,710
28664,12,1,6,0,691,703
40779,19,4,6,0,691,710
66407,8,1,6,0,691,699
76605,10,3,6,0,691,701
125459,9,3,6,0,691,700
105162,11,1,6,0,692,703
107180,7,2,6,0,692,699
125006,7,3,6,0,692,699
12785,3,1,6,0,693,696
26407,3,1,6,0,693,696
37382,17,2,6,0,693,710
56038,16,2,6,0,693,709
67119,8,1,6,0,693,701
69014,3,1,6,0,693,696
102032,16,2,6,0,693,709
111198,3,1,6,0,693,696
112330,34,2,7,1,693,727
125035,17,2,6,0,693,710
127691,6,1,6,0,693,699
114063,17,2,6,0,694,711
122526,5,2,6,0,694,699
6166,16,1,6,0,695,711
9056,16,1,6,0,695,711
45482,16,3,6,0,695,711
63393,4,1,6,0,695,699
129240,12,1,6,0,695,707
8285,16,2,6,0,696,712
18878,16,2,6,0,696,712
40799,15,2,6,0,696,711
51647,14,1,6,0,696,710
63886,14,2,6,0,696,710
66941,12,1,6,0,696,708
75071,15,2,6,0,696,711
79373,12,1,6,0,696,708
82456,12,2,6,0,696,708
83050,11,2,6,0,696,707
88004,14,2,6,0,696,710
102703,15,2,6,0,696,711
5737,13,2,6,0,697,710
5747,14,1,6,0,697,711
10025,30,2,7,1,697,727
15077,26,2,6,1,697,723
17407,13,2,6,0,697,710
47284,10,3,6,0,697,707
49251,10,4,6,0,697,707
63896,13,2,6,0,697,710
67280,13,2,6,0,697,710
69754,10,3,6,0,697,707
71698,10,4,6,0,697,707
76000,13,3,6,0,697,710
82432,10,3,6,0,697,707
82734,14,2,6,0,697,711
90335,14,1,6,0,697,711
90790,13,2,6,0,697,710
90829,13,1,6,0,697,710
100334,13,2,6,0,697,710
101824,10,4,6,0,697,707
106080,13,2,6,0,697,710
110074,13,2,6,0,697,710
111523,13,2,6,0,697,710
13391,11,2,6,0,698,709
17172,11,2,6,0,698,709
17500,11,3,6,0,698,709
